PU,#,Tgl post,Line,Kimap,Produk,Batch Filling,Detail,Solusi,Sebab,Kategori,Awal,Akhir,Durasi,Hari,Bulan,Tahun
PUG,1102.,2026-02-19,FD02,A070109775,MEDITRAN S MIN 50 CF-2/SF DRUM 209L,00903266,Flushing,,OP,FL,09:45,09:55,0.0,19,2,2026
PUG,1103.,2026-02-19,FD02,A070109775,MEDITRAN S MIN 50 CF-2/SF DRUM 209L,00903266,Tunggu minyak proses blending,,OP,TAB,09:00,09:45,-0.75,19,2,2026
PUG,1104.,2026-02-19,FD02,A070109775,MEDITRAN S MIN 50 CF-2/SF DRUM 209L,00903266,,,,,09:00,15:00,5.0,19,2,2026
PUG,1105.,2026-02-18,FB03,A070134302,"TRANSLIK HD 10W MIN 10W, CURAH",00905266,,,,,21:00,00:00,3.0,18,2,2026
PUG,1106.,2026-02-18,FB03,A070134302,"TRANSLIK HD 10W MIN 10W, CURAH",00905266,Tunggu Release Lab Filing,,OP,TL,23:35,00:00,-0.17,18,2,2026
PUG,1107.,2026-02-18,FB03,A070134302,"TRANSLIK HD 10W MIN 10W, CURAH",00905266,Sampling Filling,,OP,TS,23:15,23:35,-0.16,18,2,2026
PUG,1108.,2026-02-18,FB03,A070134302,"TRANSLIK HD 10W MIN 10W, CURAH",00905266,Flushing Filling,,OP,FL,23:05,23:15,0.0,18,2,2026
PUG,1109.,2026-02-18,FB03,A070134302,"TRANSLIK HD 10W MIN 10W, CURAH",00905266,Tunggu Antrian Blending,,OP,TAB,21:00,23:05,-2.08,18,2,2026
PUG,1110.,2026-02-23,FL03,A070109655,MEDITRAN S MIN 40 CF-2/SF PL1 2X10L,00901266,Perbaikan Ecapper rotathion axis in error station 4,Restart dan pembersihan snap ring,TR,CP,08:45,10:00,-1.25,23,2,2026
PUG,1111.,2026-02-23,FL03,A070109655,MEDITRAN S MIN 40 CF-2/SF PL1 2X10L,00901266,Barcode SDS error,,TR,TE,07:53,08:05,-0.2,23,2,2026
PUG,1112.,2026-02-23,FL03,A070109655,MEDITRAN S MIN 40 CF-2/SF PL1 2X10L,00901266,Tunggu release lab,,OP,TL,07:45,07:53,0.0,23,2,2026
PUG,1113.,2026-02-23,FL03,A070109655,MEDITRAN S MIN 40 CF-2/SF PL1 2X10L,00901266,Sampling,,OP,TS,07:40,07:45,0.0,23,2,2026
PUG,1114.,2026-02-23,FL03,A070109655,MEDITRAN S MIN 40 CF-2/SF PL1 2X10L,00901266,Kegiatan 5R,,OP,TI,07:15,07:40,-0.17,23,2,2026
PUG,1115.,2026-02-23,FL03,A070109655,MEDITRAN S MIN 40 CF-2/SF PL1 2X10L,00901266,Apel pagi,,OP,TI,07:00,07:15,0.0,23,2,2026
PUG,1116.,2026-02-23,FL03,A070109655,MEDITRAN S MIN 40 CF-2/SF PL1 2X10L,00901266,,,,,07:00,10:55,3.42,23,2,2026
PUG,1117.,2026-02-20,FL03,A070109655,MEDITRAN S MIN 40 CF-2/SF PL1 2X10L,00901266,,,,,15:00,23:00,7.0,20,2,2026
PUG,1118.,2026-02-20,FL03,A070109655,MEDITRAN S MIN 40 CF-2/SF PL1 2X10L,00901266,tunggu material karton dari logistik,,OP,TMM,20:50,21:10,-0.33,20,2,2026
PUG,1119.,2026-02-20,FL03,A070109655,MEDITRAN S MIN 40 CF-2/SF PL1 2X10L,00901266,tunggu material karton ( antrian langsir ),,OP,TMM,16:20,16:40,-0.33,20,2,2026
PUG,1120.,2026-02-20,FL03,A070109655,MEDITRAN S MIN 40 CF-2/SF PL1 2X10L,00901266,,,,,07:00,15:00,6.0,20,2,2026
PUG,1121.,2026-02-20,FL03,A070109655,MEDITRAN S MIN 40 CF-2/SF PL1 2X10L,00901266,Tunggu palet dus dari elnusa,,OP,TD,10:30,10:40,-0.17,20,2,2026
PUG,1122.,2026-02-20,FL03,A070109655,MEDITRAN S MIN 40 CF-2/SF PL1 2X10L,00901266,Tunggu release lab,,OP,TL,07:35,08:10,-0.33,20,2,2026
PUG,1123.,2026-02-20,FL03,A070109655,MEDITRAN S MIN 40 CF-2/SF PL1 2X10L,00901266,Sampling,,OP,TS,07:30,07:35,0.0,20,2,2026
PUG,1124.,2026-02-20,FL03,A070109655,MEDITRAN S MIN 40 CF-2/SF PL1 2X10L,00901266,5R area kerja,,OP,TI,07:00,07:30,0.0,20,2,2026
PUG,1125.,2026-02-19,FL03,A070109655,MEDITRAN S MIN 40 CF-2/SF PL1 2X10L,00901266,,,,,15:00,23:00,7.0,19,2,2026
PUG,1126.,2026-02-19,FL03,A070109655,MEDITRAN S MIN 40 CF-2/SF PL1 2X10L,00901266,head capper no 2 dan 4 tidak mau mencengkeram,zero heqad capper dan setting head capper,TR,CP,18:45,21:45,-3.0,19,2,2026
PUG,1127.,2026-02-19,FL03,A070109655,MEDITRAN S MIN 40 CF-2/SF PL1 2X10L,00901266,head capper no 2 dan 4 tidak mau mencengkeram,restar dan cleaning slipring,TR,CP,16:30,17:45,-1.0,19,2,2026
PUG,1128.,2026-02-19,FL03,A070109655,MEDITRAN S MIN 40 CF-2/SF PL1 2X10L,00901266,tunggu teknik perbaikan head capper no 2 dan 4 tidak mau mencengkeram,,TR,TT,16:15,16:30,-0.25,19,2,2026
PUG,1129.,2026-02-19,FL03,A070109655,MEDITRAN S MIN 40 CF-2/SF PL1 2X10L,00901266,,,,,07:00,15:00,6.5,19,2,2026
PUG,1130.,2026-02-19,FL03,A070109655,MEDITRAN S MIN 40 CF-2/SF PL1 2X10L,00901266,Pasang loketer,,OP,MF,08:22,08:35,-0.22,19,2,2026
PUG,1131.,2026-02-19,FL03,A070109655,MEDITRAN S MIN 40 CF-2/SF PL1 2X10L,00901266,Tunggu release lab,,OP,TL,07:55,08:22,-0.2,19,2,2026
PUG,1132.,2026-02-19,FL03,A070109655,MEDITRAN S MIN 40 CF-2/SF PL1 2X10L,00901266,Sampling,,OP,TS,07:50,07:55,0.0,19,2,2026
PUG,1133.,2026-02-19,FL03,A070109655,MEDITRAN S MIN 40 CF-2/SF PL1 2X10L,00901266,Flushing,,OP,FL,07:30,07:50,0.0,19,2,2026
PUG,1134.,2026-02-19,FL03,A070109655,MEDITRAN S MIN 40 CF-2/SF PL1 2X10L,00901266,5R area kerja,,OP,TI,07:00,07:30,0.0,19,2,2026
PUG,1135.,2026-02-18,FL03,A070109655,MEDITRAN S MIN 40 CF-2/SF PL1 2X10L,00901266,,,,,15:30,00:00,7.5,18,2,2026
PUG,1136.,2026-02-18,FL03,A070109655,MEDITRAN S MIN 40 CF-2/SF PL1 2X10L,00901266,Tunggu antrian blending,,OP,IT,18:30,00:00,-5.5,18,2,2026
PUG,1137.,2026-02-18,FL03,A070109655,MEDITRAN S MIN 40 CF-2/SF PL1 2X10L,00901266,Tunggu antrian blending,,OP,IT,15:30,17:30,-2.0,18,2,2026
PUG,1138.,2026-02-19,FL01,A070207513,"ENDURO MATIC G 20W-40 SL/JASO MB, 6X0,8L",00900266,,,,,07:00,14:25,5.92,19,2,2026
PUG,1139.,2026-02-19,FL01,A070207513,"ENDURO MATIC G 20W-40 SL/JASO MB, 6X0,8L",00900266,Tunggu release lab,,OP,TL,07:35,08:20,-0.5,19,2,2026
PUG,1140.,2026-02-19,FL01,A070207513,"ENDURO MATIC G 20W-40 SL/JASO MB, 6X0,8L",00900266,Sampling,,OP,TS,07:30,07:35,0.0,19,2,2026
PUG,1141.,2026-02-19,FL01,A070207513,"ENDURO MATIC G 20W-40 SL/JASO MB, 6X0,8L",00900266,5R area kerja,,OP,TI,07:00,07:30,0.0,19,2,2026
PUG,1142.,2026-02-18,FL01,A070207513,"ENDURO MATIC G 20W-40 SL/JASO MB, 6X0,8L",00900266,,,,,23:15,00:00,0.75,18,2,2026
PUG,1143.,2026-02-18,FL01,A070207513,"ENDURO MATIC G 20W-40 SL/JASO MB, 6X0,8L",00900266,Tunggu release lab,,OP,TL,23:20,23:25,0.0,18,2,2026
PUG,1144.,2026-02-18,FL01,A070207513,"ENDURO MATIC G 20W-40 SL/JASO MB, 6X0,8L",00900266,Sampling,,OP,TS,23:15,23:20,0.0,18,2,2026
PUG,1145.,2026-02-19,FL02,A070110041,MEDITRAN SC Min 15W-40 CF4 PL1 4X5L,00899266,,,,,15:00,16:15,1.25,19,2,2026
PUG,1146.,2026-02-19,FL02,A070110041,MEDITRAN SC Min 15W-40 CF4 PL1 4X5L,00899266,,,,,07:00,15:00,6.5,19,2,2026
PUG,1147.,2026-02-19,FL02,A070110041,MEDITRAN SC Min 15W-40 CF4 PL1 4X5L,00899266,Perbaikan sensor SDS case packer eror,,TR,TE,13:00,13:20,-0.33,19,2,2026
PUG,1148.,2026-02-19,FL02,A070110041,MEDITRAN SC Min 15W-40 CF4 PL1 4X5L,00899266,Motor overload,,TR,MF,08:50,09:00,-0.17,19,2,2026
PUG,1149.,2026-02-19,FL02,A070110041,MEDITRAN SC Min 15W-40 CF4 PL1 4X5L,00899266,Tunggu release lab,,OP,TL,07:35,08:20,-0.5,19,2,2026
PUG,1150.,2026-02-19,FL02,A070110041,MEDITRAN SC Min 15W-40 CF4 PL1 4X5L,00899266,Samplings,,OP,TS,07:30,07:35,0.0,19,2,2026
PUG,1151.,2026-02-19,FL02,A070110041,MEDITRAN SC Min 15W-40 CF4 PL1 4X5L,00899266,5R area kerja,,OP,TI,07:00,07:30,0.0,19,2,2026
PUG,1152.,2026-02-18,FL02,A070110041,MEDITRAN SC Min 15W-40 CF4 PL1 4X5L,00899266,,,,,21:40,00:00,2.33,18,2,2026
PUG,1153.,2026-02-18,FL02,A070110041,MEDITRAN SC Min 15W-40 CF4 PL1 4X5L,00899266,Tunggu release lab,,OP,TL,21:45,22:25,-0.42,18,2,2026
PUG,1154.,2026-02-18,FL02,A070110041,MEDITRAN SC Min 15W-40 CF4 PL1 4X5L,00899266,Sampling,,OP,TS,21:40,21:45,0.0,18,2,2026
PUG,1155.,2026-02-18,FD01,A070109475,"MEDITRAN S MIN 10W CF-2/SF,DRUM 209 L",00885266,Tunggu release lab,,OP,TL,20:40,20:50,0.0,18,2,2026
PUG,1156.,2026-02-18,FD01,A070109475,"MEDITRAN S MIN 10W CF-2/SF,DRUM 209 L",00885266,Sampling,,OP,TS,20:30,20:40,0.0,18,2,2026
PUG,1157.,2026-02-18,FD01,A070109475,"MEDITRAN S MIN 10W CF-2/SF,DRUM 209 L",00885266,,,,,20:30,00:00,3.5,18,2,2026
PUG,1158.,2026-02-18,FB03,A070110802,"MEDITRAN SX 15W-40 CH4, CURAH",00898266,Tunggu Release Lab Filing,,OP,TL,19:20,19:40,-0.08,18,2,2026
PUG,1159.,2026-02-18,FB03,A070110802,"MEDITRAN SX 15W-40 CH4, CURAH",00898266,Sampling Filling,,OP,TS,19:10,19:20,0.0,18,2,2026
PUG,1160.,2026-02-18,FB03,A070110802,"MEDITRAN SX 15W-40 CH4, CURAH",00898266,Flushing Filling,,OP,FL,19:05,19:10,0.0,18,2,2026
PUG,1161.,2026-02-18,FB03,A070110802,"MEDITRAN SX 15W-40 CH4, CURAH",00898266,Tunggu Jalur FB02 selesai Filling Flexy,,OP,TJ,18:30,19:05,-0.58,18,2,2026
PUG,1162.,2026-02-18,FB03,A070110802,"MEDITRAN SX 15W-40 CH4, CURAH",00898266,,,,,18:30,21:00,2.5,18,2,2026
PUG,1163.,2026-02-19,FD03,A070111070,"MEDITRAN SX PLUS 15W-40 CI4,DRUM 200L",00884266,Tunggu release lab,,OP,TL,07:35,08:25,-0.58,19,2,2026
PUG,1164.,2026-02-19,FD03,A070111070,"MEDITRAN SX PLUS 15W-40 CI4,DRUM 200L",00884266,Sampling,,OP,TS,07:30,07:35,0.0,19,2,2026
PUG,1165.,2026-02-19,FD03,A070111070,"MEDITRAN SX PLUS 15W-40 CI4,DRUM 200L",00884266,Kegiatan 5R,,OP,TI,07:00,07:30,0.0,19,2,2026
PUG,1166.,2026-02-19,FD03,A070111070,"MEDITRAN SX PLUS 15W-40 CI4,DRUM 200L",00884266,,,,,07:00,09:00,1.5,19,2,2026
PUG,1167.,2026-02-18,FD03,A070111070,"MEDITRAN SX PLUS 15W-40 CI4,DRUM 200L",00884266,Perbaikan selenoid tidak nyala dan nozle  tidak membuka,,TR,MF,18:30,20:00,-1.5,18,2,2026
PUG,1168.,2026-02-18,FD03,A070111070,"MEDITRAN SX PLUS 15W-40 CI4,DRUM 200L",00884266,Tunggu release lab,,OP,TL,16:35,17:15,-0.42,18,2,2026
PUG,1169.,2026-02-18,FD03,A070111070,"MEDITRAN SX PLUS 15W-40 CI4,DRUM 200L",00884266,Sampling,,OP,TS,16:25,16:35,0.0,18,2,2026
PUG,1170.,2026-02-18,FD03,A070111070,"MEDITRAN SX PLUS 15W-40 CI4,DRUM 200L",00884266,Tunggu minyak proses blending,,OP,TAB,15:30,16:25,-0.92,18,2,2026
PUG,1171.,2026-02-18,FD03,A070111070,"MEDITRAN SX PLUS 15W-40 CI4,DRUM 200L",00884266,,,,,15:30,00:00,7.5,18,2,2026
PUG,1172.,2026-02-19,FD02,A070111070,"MEDITRAN SX PLUS 15W-40 CI4,DRUM 200L",00883266,Tunggu release lab,,OP,TL,07:40,08:25,-0.5,19,2,2026
PUG,1173.,2026-02-19,FD02,A070111070,"MEDITRAN SX PLUS 15W-40 CI4,DRUM 200L",00883266,Sampling,,OP,TS,07:30,07:40,0.0,19,2,2026
PUG,1174.,2026-02-19,FD02,A070111070,"MEDITRAN SX PLUS 15W-40 CI4,DRUM 200L",00883266,Kegiatan 5R,,OP,TI,07:00,07:30,0.0,19,2,2026
PUG,1175.,2026-02-19,FD02,A070111070,"MEDITRAN SX PLUS 15W-40 CI4,DRUM 200L",00883266,,,,,07:00,09:00,1.5,19,2,2026
PUG,1176.,2026-02-18,FD02,A070111070,"MEDITRAN SX PLUS 15W-40 CI4,DRUM 200L",00883266,Tunggu release lab,,OP,TL,16:35,17:15,-0.42,18,2,2026
PUG,1177.,2026-02-18,FD02,A070111070,"MEDITRAN SX PLUS 15W-40 CI4,DRUM 200L",00883266,Sampling,,OP,TS,16:25,16:35,0.0,18,2,2026
PUG,1178.,2026-02-18,FD02,A070111070,"MEDITRAN SX PLUS 15W-40 CI4,DRUM 200L",00883266,Tunggu minyak proses blending,,OP,TAB,15:30,16:25,-0.92,18,2,2026
PUG,1179.,2026-02-18,FD02,A070111070,"MEDITRAN SX PLUS 15W-40 CI4,DRUM 200L",00883266,,,,,15:30,00:00,7.5,18,2,2026
PUG,1180.,2026-02-18,FL01,A070207513,"ENDURO MATIC G 20W-40 SL/JASO MB, 6X0,8L",00878266,,,,,15:30,23:15,6.75,18,2,2026
PUG,1181.,2026-02-18,FL01,A070207513,"ENDURO MATIC G 20W-40 SL/JASO MB, 6X0,8L",00878266,Flushing ulang 1,,OP,RFL,16:30,17:15,-0.75,18,2,2026
PUG,1182.,2026-02-18,FL01,A070207513,"ENDURO MATIC G 20W-40 SL/JASO MB, 6X0,8L",00878266,Tunggu release lab,,OP,TL,15:55,16:30,-0.33,18,2,2026
PUG,1183.,2026-02-18,FL01,A070207513,"ENDURO MATIC G 20W-40 SL/JASO MB, 6X0,8L",00878266,Sampling,,OP,TS,15:50,15:55,0.0,18,2,2026
PUG,1184.,2026-02-18,FL01,A070207513,"ENDURO MATIC G 20W-40 SL/JASO MB, 6X0,8L",00878266,Flushing,,OP,FL,15:30,15:50,0.0,18,2,2026
PUG,1185.,2026-02-18,FB02,A070110802,"MEDITRAN SX 15W-40 CH4, CURAH",00853266,,,,,07:00,19:05,9.58,18,2,2026
PUG,1186.,2026-02-18,FB02,A070110802,"MEDITRAN SX 15W-40 CH4, CURAH",00853266,Tunggu Truk Flexy 1 masuk Timbangan,,OP,TM,16:30,16:40,-0.17,18,2,2026
PUG,1187.,2026-02-18,FB02,A070110802,"MEDITRAN SX 15W-40 CH4, CURAH",00853266,Tunggu Release Lab Filing,,OP,TL,16:05,16:30,-0.17,18,2,2026
PUG,1188.,2026-02-18,FB02,A070110802,"MEDITRAN SX 15W-40 CH4, CURAH",00853266,Sampling Filling,,OP,TS,16:00,16:05,0.0,18,2,2026
PUG,1189.,2026-02-18,FB02,A070110802,"MEDITRAN SX 15W-40 CH4, CURAH",00853266,Flushing Filling,,OP,FL,15:50,16:00,0.0,18,2,2026
PUG,1190.,2026-02-18,FB02,A070110802,"MEDITRAN SX 15W-40 CH4, CURAH",00853266,Tunggu Armada Flexy Datang,,OP,TM,12:30,15:50,-3.33,18,2,2026
PUG,1191.,2026-02-18,FB02,A070110802,"MEDITRAN SX 15W-40 CH4, CURAH",00853266,Tunggu Armada Flexy Datang,,OP,TM,07:30,11:30,-4.0,18,2,2026
PUG,1192.,2026-02-18,FB02,A070110802,"MEDITRAN SX 15W-40 CH4, CURAH",00853266,5R,,OP,TI,07:00,07:30,0.0,18,2,2026
PUG,1193.,2026-02-18,Dec Drum,A070109675,MEDITRAN S Min 40 CF-2/SF DRUM 209 LTR,00828266,,,,,10:00,11:30,1.5,18,2,2026
PUG,1194.,2026-02-18,FB03,A070134402,"TRANSLIK FD 1 SAE 60, CURAH",00875266,Tunggu Release Lab Filing,,OP,TL,13:00,13:50,-0.58,18,2,2026
PUG,1195.,2026-02-18,FB03,A070134402,"TRANSLIK FD 1 SAE 60, CURAH",00875266,Sampling Filling,,OP,TS,12:55,13:00,0.0,18,2,2026
PUG,1196.,2026-02-18,FB03,A070134402,"TRANSLIK FD 1 SAE 60, CURAH",00875266,Flushing Filling,,OP,FL,12:45,12:55,0.0,18,2,2026
PUG,1197.,2026-02-18,FB03,A070134402,"TRANSLIK FD 1 SAE 60, CURAH",00875266,Drain & Blowing Jalur,,OP,FL,12:30,12:45,0.0,18,2,2026
PUG,1198.,2026-02-18,FB03,A070134402,"TRANSLIK FD 1 SAE 60, CURAH",00875266,,,,,12:30,17:30,5.0,18,2,2026
PUG,1199.,2026-02-18,FD01,A070109475,"MEDITRAN S MIN 10W CF-2/SF,DRUM 209 L",00882266,Tunggu release lab,,OP,TL,16:35,17:15,-0.42,18,2,2026
PUG,1200.,2026-02-18,FD01,A070109475,"MEDITRAN S MIN 10W CF-2/SF,DRUM 209 L",00882266,Sampling,,OP,TS,16:25,16:35,0.0,18,2,2026
PUG,1201.,2026-02-18,FD01,A070109475,"MEDITRAN S MIN 10W CF-2/SF,DRUM 209 L",00882266,Tunggu minyak proses blending,,OP,TAB,15:30,16:25,-0.92,18,2,2026
PUG,1202.,2026-02-18,FD01,A070109475,"MEDITRAN S MIN 10W CF-2/SF,DRUM 209 L",00882266,,,,,15:30,20:30,4.0,18,2,2026
PUG,1203.,2026-02-18,FD01,A070109475,"MEDITRAN S MIN 10W CF-2/SF,DRUM 209 L",00882266,Tunggu minyak proses blending,,OP,TAB,13:45,15:30,-1.75,18,2,2026
PUG,1204.,2026-02-18,FD01,A070109475,"MEDITRAN S MIN 10W CF-2/SF,DRUM 209 L",00882266,,,,,13:45,15:30,1.75,18,2,2026
PUG,1205.,2026-02-19,FD04,A070111070,"MEDITRAN SX PLUS 15W-40 CI4,DRUM 200L",00881266,Tunggu release lab,,OP,TL,07:40,08:20,-0.42,19,2,2026
PUG,1206.,2026-02-19,FD04,A070111070,"MEDITRAN SX PLUS 15W-40 CI4,DRUM 200L",00881266,Sampling,,OP,TS,07:30,07:40,0.0,19,2,2026
PUG,1207.,2026-02-19,FD04,A070111070,"MEDITRAN SX PLUS 15W-40 CI4,DRUM 200L",00881266,Kegiatan 5R,,OP,TI,07:00,07:30,0.0,19,2,2026
PUG,1208.,2026-02-19,FD04,A070111070,"MEDITRAN SX PLUS 15W-40 CI4,DRUM 200L",00881266,,,,,07:00,09:50,2.33,19,2,2026
PUG,1209.,2026-02-18,FD04,A070111070,"MEDITRAN SX PLUS 15W-40 CI4,DRUM 200L",00881266,,,,,15:30,00:00,7.5,18,2,2026
PUG,1210.,2026-02-18,FD04,A070111070,"MEDITRAN SX PLUS 15W-40 CI4,DRUM 200L",00881266,Tunggu drum kosong naik,,OP,TSD,11:00,11:10,-0.17,18,2,2026
PUG,1211.,2026-02-18,FD04,A070111070,"MEDITRAN SX PLUS 15W-40 CI4,DRUM 200L",00881266,Tunggu sablon ( proses ),,OP,SB,10:35,11:00,-0.42,18,2,2026
PUG,1212.,2026-02-18,FD04,A070111070,"MEDITRAN SX PLUS 15W-40 CI4,DRUM 200L",00881266,Tunggu release lab,,OP,TL,10:05,10:35,-0.25,18,2,2026
PUG,1213.,2026-02-18,FD04,A070111070,"MEDITRAN SX PLUS 15W-40 CI4,DRUM 200L",00881266,Sampling,,OP,TS,10:00,10:05,0.0,18,2,2026
PUG,1214.,2026-02-18,FD04,A070111070,"MEDITRAN SX PLUS 15W-40 CI4,DRUM 200L",00881266,Flushing,,OP,FL,09:50,10:00,0.0,18,2,2026
PUG,1215.,2026-02-18,FD04,A070111070,"MEDITRAN SX PLUS 15W-40 CI4,DRUM 200L",00881266,koordinasi rencana produksi,,OP,TI,08:35,09:50,-1.25,18,2,2026
PUG,1216.,2026-02-18,FD04,A070111070,"MEDITRAN SX PLUS 15W-40 CI4,DRUM 200L",00881266,,,,,08:35,15:30,5.92,18,2,2026
PUG,1217.,2026-02-18,FL01,A070207413,"ENDURO 4T 20W-50 API SL JASO MA, 6X0,8L",00877266,,,,,09:30,15:30,5.0,18,2,2026
PUG,1218.,2026-02-18,FL01,A070207413,"ENDURO 4T 20W-50 API SL JASO MA, 6X0,8L",00877266,"Change format ke ukuran 0,8L",,OP,CF,09:30,10:50,-1.33,18,2,2026
PUG,1219.,2026-02-18,FB01,A070111002,"MEDITRAN SX PLUS MIN 15W-40 CI4, CURAH",00879266,Tunggu Area Tampias hujan,,OP,FM,13:15,13:35,-0.33,18,2,2026
PUG,1220.,2026-02-18,FB01,A070111002,"MEDITRAN SX PLUS MIN 15W-40 CI4, CURAH",00879266,Tunggu Release Lab Filing,,OP,TL,08:30,09:40,-0.92,18,2,2026
PUG,1221.,2026-02-18,FB01,A070111002,"MEDITRAN SX PLUS MIN 15W-40 CI4, CURAH",00879266,Sampling Filling,,OP,TS,08:05,08:30,-0.25,18,2,2026
PUG,1222.,2026-02-18,FB01,A070111002,"MEDITRAN SX PLUS MIN 15W-40 CI4, CURAH",00879266,Flushing Filling,,OP,FL,07:45,08:05,0.0,18,2,2026
PUG,1223.,2026-02-18,FB01,A070111002,"MEDITRAN SX PLUS MIN 15W-40 CI4, CURAH",00879266,Blowing,,OP,FL,07:30,07:45,0.0,18,2,2026
PUG,1224.,2026-02-18,FB01,A070111002,"MEDITRAN SX PLUS MIN 15W-40 CI4, CURAH",00879266,5R,,OP,TI,07:00,07:30,0.0,18,2,2026
PUG,1225.,2026-02-18,FB01,A070111002,"MEDITRAN SX PLUS MIN 15W-40 CI4, CURAH",00879266,,,,,07:00,15:20,6.83,18,2,2026
PUG,1226.,2026-02-18,Dec IBC F,A070124375,"MEDRIPAL 307, DRUM 209 L",00876266,,,,,08:00,10:00,2.0,18,2,2026
PUG,1227.,2026-02-18,FB03,A070109402,"MEDITRAN S MIN 10W CF-2/SF, CURAH",00856266,Tunggu Release Lab Filing 3,,OP,RFL,10:10,10:15,-0.08,18,2,2026
PUG,1228.,2026-02-18,FB03,A070109402,"MEDITRAN S MIN 10W CF-2/SF, CURAH",00856266,Sampling Filling 3,,OP,RFL,09:50,10:10,-0.33,18,2,2026
PUG,1229.,2026-02-18,FB03,A070109402,"MEDITRAN S MIN 10W CF-2/SF, CURAH",00856266,Flushing Filling 3,,OP,RFL,09:45,09:50,-0.08,18,2,2026
PUG,1230.,2026-02-18,FB03,A070109402,"MEDITRAN S MIN 10W CF-2/SF, CURAH",00856266,Drain,,OP,RFL,09:35,09:45,-0.17,18,2,2026
PUG,1231.,2026-02-18,FB03,A070109402,"MEDITRAN S MIN 10W CF-2/SF, CURAH",00856266,Tunggu Release Lab Filing 2,,OP,RFL,09:10,09:35,-0.42,18,2,2026
PUG,1232.,2026-02-18,FB03,A070109402,"MEDITRAN S MIN 10W CF-2/SF, CURAH",00856266,Sampling Filling 2,,OP,RFL,08:55,09:10,-0.25,18,2,2026
PUG,1233.,2026-02-18,FB03,A070109402,"MEDITRAN S MIN 10W CF-2/SF, CURAH",00856266,Flushing Filling 2,,OP,RFL,08:40,08:55,-0.25,18,2,2026
PUG,1234.,2026-02-18,FB03,A070109402,"MEDITRAN S MIN 10W CF-2/SF, CURAH",00856266,Tunggu Release Lab Filing,,OP,TL,08:05,08:40,-0.33,18,2,2026
PUG,1235.,2026-02-18,FB03,A070109402,"MEDITRAN S MIN 10W CF-2/SF, CURAH",00856266,Sampling Filling,,OP,TS,08:00,08:05,0.0,18,2,2026
PUG,1236.,2026-02-18,FB03,A070109402,"MEDITRAN S MIN 10W CF-2/SF, CURAH",00856266,Flushing Filling,,OP,FL,07:45,08:00,0.0,18,2,2026
PUG,1237.,2026-02-18,FB03,A070109402,"MEDITRAN S MIN 10W CF-2/SF, CURAH",00856266,Blowing,,OP,FL,07:30,07:45,0.0,18,2,2026
PUG,1238.,2026-02-18,FB03,A070109402,"MEDITRAN S MIN 10W CF-2/SF, CURAH",00856266,5R,,OP,TI,07:00,07:30,0.0,18,2,2026
PUG,1239.,2026-02-18,FB03,A070109402,"MEDITRAN S MIN 10W CF-2/SF, CURAH",00856266,,,,,07:00,11:30,4.0,18,2,2026
PUG,1240.,2026-02-18,FD01,A070109475,"MEDITRAN S MIN 10W CF-2/SF,DRUM 209 L",00874266,Tunggu sablon ( proses ),,OP,SB,09:55,10:05,-0.17,18,2,2026
PUG,1241.,2026-02-18,FD01,A070109475,"MEDITRAN S MIN 10W CF-2/SF,DRUM 209 L",00874266,Tunggu proses pembuatan screen nomer batch,,OP,SB,09:45,09:55,-0.17,18,2,2026
PUG,1242.,2026-02-18,FD01,A070109475,"MEDITRAN S MIN 10W CF-2/SF,DRUM 209 L",00874266,Tunggu release lab,,OP,TL,09:25,09:45,-0.08,18,2,2026
PUG,1243.,2026-02-18,FD01,A070109475,"MEDITRAN S MIN 10W CF-2/SF,DRUM 209 L",00874266,Sampling,,OP,TS,09:20,09:25,0.0,18,2,2026
PUG,1244.,2026-02-18,FD01,A070109475,"MEDITRAN S MIN 10W CF-2/SF,DRUM 209 L",00874266,Tunggu minyak proses blending,,OP,TAB,07:30,09:20,-1.83,18,2,2026
PUG,1245.,2026-02-18,FD01,A070109475,"MEDITRAN S MIN 10W CF-2/SF,DRUM 209 L",00874266,Kegiatan 5R,,OP,TI,07:00,07:30,0.0,18,2,2026
PUG,1246.,2026-02-18,FD01,A070109475,"MEDITRAN S MIN 10W CF-2/SF,DRUM 209 L",00874266,,,,,07:00,13:45,5.25,18,2,2026
PUG,1247.,2026-02-13,FD01,A070109475,"MEDITRAN S MIN 10W CF-2/SF,DRUM 209 L",00874266,Tunggu minyak proses blending,,OP,TAB,22:35,00:30,-1.92,13,2,2026
PUG,1248.,2026-02-13,FD01,A070109475,"MEDITRAN S MIN 10W CF-2/SF,DRUM 209 L",00874266,,,,,22:35,00:30,1.92,13,2,2026
PUG,1249.,2026-02-18,FL02,A070110041,MEDITRAN SC Min 15W-40 CF4 PL1 4X5L,00873266,,,,,15:30,21:40,5.17,18,2,2026
PUG,1250.,2026-02-18,FL02,A070110041,MEDITRAN SC Min 15W-40 CF4 PL1 4X5L,00873266,pengecekan lowelator karena kondisi tidak normal,,TR,CM,17:00,17:20,-0.33,18,2,2026
PUG,1251.,2026-02-18,FL02,A070110041,MEDITRAN SC Min 15W-40 CF4 PL1 4X5L,00873266,perbaikan filler motor overload,reset PLC,TR,MF,15:50,16:30,-0.67,18,2,2026
PUG,1252.,2026-02-18,FL02,A070110041,MEDITRAN SC Min 15W-40 CF4 PL1 4X5L,00873266,,,,,07:00,15:30,7.0,18,2,2026
